Date,Value
2001-06-04,127.2327
2001-06-01,127.1988
2001-05-31,127.2062
2001-05-30,127.0112
2001-05-29,126.7993
2001-05-28,126.8996
2001-05-25,126.8741
2001-05-24,126.8581
2001-05-23,126.642
2001-05-22,126.6065
2001-05-21,126.0889
2001-05-18,126.1229
2001-05-17,125.9187
2001-05-16,126.3779
2001-05-15,126.6477
2001-05-14,126.8435
2001-05-11,126.6671
2001-05-10,126.4112
2001-05-09,126.2185
2001-05-08,126.1104
2001-05-07,125.7286
2001-05-04,125.6324
2001-05-03,125.8403
2001-05-02,125.8347
2001-05-01,125.8493
2001-04-30,126.3332
2001-04-27,126.3983
2001-04-26,126.0873
2001-04-25,126.1828
2001-04-24,126.172
2001-04-23,126.1849
2001-04-20,125.885
2001-04-19,125.9442
2001-04-18,126.5746
2001-04-17,126.7679
2001-04-16,126.8117
2001-04-13,126.5421
2001-04-12,126.2839
2001-04-11,126.7169
2001-04-10,126.5984
2001-04-09,126.4672
2001-04-06,126.4495
2001-04-05,126.8649
2001-04-04,126.8664
2001-04-03,127.1184
2001-04-02,127.6284
2001-03-30,127.6104
2001-03-29,127.1341
2001-03-28,126.5983
2001-03-27,126.5839
2001-03-26,126.2212
2001-03-23,126.7138
2001-03-22,127.101
2001-03-21,126.5192
2001-03-20,125.873
2001-03-19,126.3434
2001-03-16,126.5089
2001-03-15,125.717
2001-03-14,125.0782
2001-03-13,124.9169
2001-03-12,124.5581
2001-03-09,124.2633
2001-03-08,124.2642
2001-03-07,124.3778
2001-03-06,123.8518
2001-03-05,124.0839
2001-03-02,123.9085
2001-03-01,123.903
2001-02-28,123.9687
2001-02-27,123.9405
2001-02-26,124.1311
2001-02-23,124.2092
2001-02-22,124.3193
2001-02-21,124.2036
2001-02-20,123.9539
2001-02-19,123.6813
2001-02-16,123.6806
2001-02-15,123.8464
2001-02-14,123.6549
2001-02-13,123.6081
2001-02-12,123.4822
2001-02-09,123.4168
2001-02-08,123.4249
2001-02-07,122.9752
2001-02-06,122.7739
2001-02-05,122.5743
2001-02-02,122.531
2001-02-01,122.3645
2001-01-31,122.7635
2001-01-30,122.8082
2001-01-29,123.2796
2001-01-26,123.4455
2001-01-25,123.3549
2001-01-24,123.4302
2001-01-23,122.892
2001-01-22,122.9304
2001-01-19,123.0721
2001-01-18,123.2713
2001-01-17,123.66
2001-01-16,123.3329
2001-01-15,122.8088
2001-01-12,122.8068
2001-01-11,122.5509
2001-01-10,122.6811
2001-01-09,122.5004
2001-01-08,122.0973
2001-01-05,122.1557
2001-01-04,122.236
2001-01-03,122.2088
2001-01-02,122.1533
2001-01-01,122.1916
2000-12-29,122.1918
2000-12-28,122.6358
2000-12-27,122.4549
2000-12-26,122.2656
2000-12-25,122.4424
2000-12-22,122.44
2000-12-21,122.6962
2000-12-20,122.6756
2000-12-19,123.0474
2000-12-18,122.9481
2000-12-15,122.7747
2000-12-14,123.1279
2000-12-13,123.5763
2000-12-12,123.4453
2000-12-11,123.1983
2000-12-08,123.1287
2000-12-07,123.0288
2000-12-06,123.16
2000-12-05,123.5289
2000-12-04,123.4795
2000-12-01,123.7717
2000-11-30,124.0302
2000-11-29,124.4025
2000-11-28,124.2313
2000-11-27,124.3298
2000-11-24,124.9585
2000-11-23,124.6373
2000-11-22,124.6238
2000-11-21,124.6149
2000-11-20,124.5041
2000-11-17,124.2397
2000-11-16,124.0871
2000-11-15,123.7922
2000-11-14,123.6181
2000-11-13,123.5665
2000-11-10,123.5508
2000-11-09,123.6953
2000-11-08,123.6845
2000-11-07,123.4185
2000-11-06,123.282
2000-11-03,123.2792
2000-11-02,123.4536
2000-11-01,123.4095
2000-10-31,123.8302
2000-10-30,124.0686
2000-10-27,124.0482
2000-10-26,124.4537
2000-10-25,124.1588
2000-10-24,123.6028
2000-10-23,123.5827
2000-10-20,123.5804
2000-10-19,123.5086
2000-10-18,123.6464
2000-10-17,123.2628
2000-10-16,123.2494
2000-10-13,122.7867
2000-10-12,122.2081
2000-10-11,121.8994
2000-10-10,122.0084
2000-10-09,122.0974
2000-10-06,122.0849
2000-10-05,122.0051
2000-10-04,121.9082
2000-10-03,121.7699
2000-10-02,121.6057
2000-09-29,121.3035
2000-09-28,121.3123
2000-09-27,121.226
2000-09-26,121.1121
2000-09-25,121.4569
2000-09-22,121.4685
2000-09-21,121.9129
2000-09-20,122.2859
2000-09-19,122.1567
2000-09-18,122.2605
2000-09-15,121.8537
2000-09-14,121.5776
2000-09-13,121.3746
2000-09-12,121.4044
2000-09-11,121.1035
2000-09-08,121.0121
2000-09-07,120.5541
2000-09-06,120.8194
2000-09-05,120.0491
2000-09-04,119.5387
2000-09-01,119.5307
2000-08-31,119.9757
2000-08-30,119.9666
2000-08-29,119.9306
2000-08-28,119.7055
2000-08-25,119.7665
2000-08-24,119.7743
2000-08-23,119.9812
2000-08-22,119.9174
2000-08-21,119.7833
2000-08-18,119.6543
2000-08-17,119.3061
2000-08-16,119.3633
2000-08-15,119.6302
2000-08-14,119.8968
2000-08-11,119.8064
2000-08-10,119.8148
2000-08-09,119.9889
2000-08-08,120.1089
2000-08-07,119.899
2000-08-04,119.9312
2000-08-03,120.0211
2000-08-02,119.7676
2000-08-01,119.7658
2000-07-31,119.716
2000-07-28,119.5943
2000-07-27,119.1527
2000-07-26,118.92
2000-07-25,118.9293
2000-07-24,118.9762
2000-07-21,119.017
2000-07-20,119.0988
2000-07-19,119.447
2000-07-18,119.1796
2000-07-17,119.215
2000-07-14,119.1675
2000-07-13,119.2638
2000-07-12,119.1548
2000-07-11,118.5981
2000-07-10,118.6291
2000-07-07,118.8179
2000-07-06,118.7555
2000-07-05,118.6669
2000-07-04,118.31
2000-07-03,118.303
2000-06-30,118.669
2000-06-29,118.6583
2000-06-28,119.0395
2000-06-27,119.2246
2000-06-26,119.3312
2000-06-23,119.1104
2000-06-22,118.7149
2000-06-21,118.7085
2000-06-20,118.4251
2000-06-19,118.2818
2000-06-16,118.3145
2000-06-15,118.6264
2000-06-14,118.386
2000-06-13,118.2908
2000-06-12,118.6524
2000-06-09,118.8709
2000-06-08,118.6869
2000-06-07,118.249
2000-06-06,118.1886
2000-06-05,118.5723
2000-06-02,118.8619
2000-06-01,119.5595
2000-05-31,119.4806
2000-05-30,119.4707
2000-05-29,119.6345
2000-05-26,119.6254
2000-05-25,120.2988
2000-05-24,120.3746
2000-05-23,120.2592
2000-05-22,120.1574
2000-05-19,120.3407
2000-05-18,120.6199
2000-05-17,120.6922
2000-05-16,120.0716
2000-05-15,119.9924
2000-05-12,119.8081
2000-05-11,120.0788
2000-05-10,119.9017
2000-05-09,119.8729
2000-05-08,119.9111
2000-05-05,119.8975
2000-05-04,119.7821
2000-05-03,119.768
2000-05-02,119.0943
2000-05-01,118.8921
2000-04-28,118.9683
2000-04-27,118.7106
2000-04-26,118.2402
2000-04-25,117.8903
2000-04-24,117.6583
2000-04-21,117.6734
2000-04-20,117.5862
2000-04-19,117.5496
2000-04-18,117.3886
2000-04-17,117.2671
2000-04-14,117.1745
2000-04-13,117.0329
2000-04-12,116.9339
2000-04-11,116.9817
2000-04-10,116.7705
2000-04-07,116.621
2000-04-06,116.5932
2000-04-05,116.5344
2000-04-04,116.533
2000-04-03,116.5072
2000-03-31,116.1043
2000-03-30,116.5506
2000-03-29,116.6149
2000-03-28,116.3655
2000-03-27,116.5568
2000-03-24,116.4203
2000-03-23,116.7549
2000-03-22,116.9613
2000-03-21,116.7462
2000-03-20,116.7856
2000-03-17,116.7691
2000-03-16,116.6575
2000-03-15,116.6617
2000-03-14,116.5419
2000-03-13,116.5798
2000-03-10,116.5977
2000-03-09,116.5433
2000-03-08,116.9042
2000-03-07,116.8173
2000-03-06,117.038
2000-03-03,116.9118
2000-03-02,116.9623
2000-03-01,116.6449
2000-02-29,117.262
2000-02-28,117.1555
2000-02-25,117.0896
2000-02-24,116.8946
2000-02-23,116.7466
2000-02-22,116.5133
2000-02-21,116.7801
2000-02-18,116.7704
2000-02-17,116.6748
2000-02-16,116.5427
2000-02-15,116.6069
2000-02-14,116.665
2000-02-11,116.4752
2000-02-10,116.3517
2000-02-09,116.1507
2000-02-08,116.4475
2000-02-07,116.6498
2000-02-04,116.6273
2000-02-03,116.2988
2000-02-02,116.7933
2000-02-01,116.9245
2000-01-31,116.7787
2000-01-28,116.6301
2000-01-27,115.6016
2000-01-24,115.2857
2000-01-21,115.0352
2000-01-20,115.0186
2000-01-19,115.2337
2000-01-18,115.197
2000-01-17,115.2584
2000-01-14,115.2495
2000-01-13,115.0355
2000-01-12,115.1375
2000-01-11,115.0834
2000-01-10,114.9821
2000-01-07,114.9137
2000-01-06,115.1721
2000-01-05,114.6255
2000-01-04,114.3664
2000-01-03,114.4827
1999-12-31,114.9667
1999-12-30,115.2344
1999-12-29,115.2092
1999-12-28,115.2454
1999-12-27,115.083
1999-12-24,115.2529
1999-12-23,115.0002
1999-12-22,115.1906
1999-12-21,115.3346
1999-12-20,115.5278
1999-12-17,115.493
1999-12-16,115.3279
1999-12-15,115.812
1999-12-14,115.8464
1999-12-13,115.6087
1999-12-10,115.4097
1999-12-09,115.355
1999-12-08,115.2691
1999-12-07,115.2466
1999-12-06,115.3555
1999-12-03,116.0601
1999-12-02,116.1694
1999-12-01,115.9671
1999-11-30,115.7545
1999-11-29,115.7722
1999-11-26,115.4658
1999-11-25,115.6674
1999-11-24,115.6509
1999-11-23,115.3184
1999-11-22,115.2443
1999-11-19,115.4712
1999-11-18,115.4774
1999-11-17,115.2234
1999-11-16,115.6239
1999-11-15,115.295
1999-11-12,115.3999
1999-11-11,115.1953
1999-11-10,115.162
1999-11-09,115.3492
1999-11-08,115.5435
1999-11-05,115.4413
1999-11-04,115.0417
1999-11-03,115.1585
1999-11-02,115.0215
1999-11-01,115.1187
1999-10-29,115.158
1999-10-28,115.3682
1999-10-27,115.1775
1999-10-26,115.0657
1999-10-25,114.98
1999-10-22,115.0265
1999-10-21,114.9221
1999-10-20,115.2294
1999-10-19,115.0532
1999-10-18,115.0649
1999-10-15,114.9489
1999-10-14,115.2796
1999-10-13,115.3143
1999-10-12,114.9412
1999-10-11,115.3852
1999-10-08,115.3798
1999-10-07,115.1417
1999-10-06,115.0488
1999-10-05,115.017
1999-10-04,115.0352
1999-10-01,114.8386
1999-09-30,115.278
1999-09-29,115.321
1999-09-28,115.4881
1999-09-27,115.6227
1999-09-24,115.4016
1999-09-23,115.5166
1999-09-22,115.0751
1999-09-21,115.2848
1999-09-20,115.7488
1999-09-17,115.8629
1999-09-16,115.6178
1999-09-15,115.2957
1999-09-14,115.5001
1999-09-13,115.5152
1999-09-10,115.968
1999-09-09,115.6061
1999-09-08,116.1582
1999-09-07,116.2367
1999-09-06,115.9592
1999-09-03,115.9388
1999-09-02,115.7015
1999-09-01,115.7662
1999-08-31,115.9089
1999-08-30,116.5896
1999-08-27,116.559
1999-08-26,116.7135
1999-08-25,116.4819
1999-08-24,116.409
1999-08-23,116.2199
1999-08-20,116.0845
1999-08-19,115.9567
1999-08-18,116.2048
1999-08-17,116.4359
1999-08-16,116.4486
1999-08-13,116.5697
1999-08-12,116.4939
1999-08-11,116.4857
1999-08-10,116.251
1999-08-09,116.4426
1999-08-06,116.1502
1999-08-05,115.8344
1999-08-04,115.7688
1999-08-03,116.14
1999-08-02,116.2495
1999-07-30,116.1347
1999-07-29,116.2297
1999-07-28,116.5596
1999-07-27,116.7594
1999-07-26,116.777
1999-07-23,117.1245
1999-07-22,117.0969
1999-07-21,117.0568
1999-07-20,117.1629
1999-07-19,117.7027
1999-07-16,117.8847
1999-07-15,117.7455
1999-07-14,117.7656
1999-07-13,118.1551
1999-07-12,118.3487
1999-07-09,118.0334
1999-07-08,117.8685
1999-07-07,117.7136
1999-07-06,117.4705
1999-07-05,117.2891
1999-07-02,117.3038
1999-07-01,117.4041
1999-06-30,117.3781
1999-06-29,117.2548
1999-06-28,117.223
1999-06-25,116.9561
1999-06-24,117.3099
1999-06-23,117.4196
1999-06-22,117.1728
1999-06-21,117.5154
1999-06-18,116.936
1999-06-17,116.8702
1999-06-16,117.1346
1999-06-15,117.0868
1999-06-14,117.0553
1999-06-11,116.5006
1999-06-10,116.8057
1999-06-09,117.0152
1999-06-08,117.0208
1999-06-07,117.6649
1999-06-04,117.8101
1999-06-03,117.9105
1999-06-02,118.0446
1999-06-01,117.8046
1999-05-31,117.7324
1999-05-28,117.7589
1999-05-27,117.8339
1999-05-26,117.6965
1999-05-25,117.1647
1999-05-24,116.976
1999-05-21,117.0753
1999-05-20,116.9982
1999-05-19,116.9031
1999-05-18,116.5095
1999-05-17,116.6676
1999-05-14,116.6785
1999-05-13,116.3822
1999-05-12,116.2209
1999-05-11,115.8418
1999-05-10,115.7829
1999-05-07,115.8798
1999-05-06,115.8714
1999-05-05,116.0237
1999-05-04,116.2663
1999-05-03,116.197
1999-04-30,116.1923
1999-04-29,116.2485
1999-04-28,116.4271
1999-04-27,116.6
1999-04-26,116.6059
1999-04-23,116.4416
1999-04-22,116.7574
1999-04-21,116.936
1999-04-20,116.7394
1999-04-19,116.6152
1999-04-16,116.6914
1999-04-15,116.8556
1999-04-14,116.711
1999-04-13,116.913
1999-04-12,116.9954
1999-04-09,117.4108
1999-04-08,117.1484
1999-04-07,117.3922
1999-04-06,117.2578
1999-04-05,117.5557
1999-04-02,117.199
1999-04-01,117.1984
1999-03-31,116.934
1999-03-30,117.4792
1999-03-29,117.4757
1999-03-26,117.6112
1999-03-25,117.0367
1999-03-24,116.731
1999-03-23,116.8343
1999-03-22,116.9858
1999-03-19,116.816
1999-03-18,116.7876
1999-03-17,116.9399
1999-03-16,117.1593
1999-03-15,117.1357
1999-03-12,117.3781
1999-03-11,117.488
1999-03-10,117.4402
1999-03-09,117.825
1999-03-08,117.9237
1999-03-05,118.3216
1999-03-04,118.7976
1999-03-03,118.4647
1999-03-02,118.0578
1999-03-01,117.9487
1999-02-26,117.4554
1999-02-25,117.2905
1999-02-24,117.6954
1999-02-23,117.4699
1999-02-22,117.1301
1999-02-19,116.8721
1999-02-18,116.0981
1999-02-17,116.1193
1999-02-16,116.0835
1999-02-15,115.2866
1999-02-12,115.2802
1999-02-11,115.3152
1999-02-10,115.3814
1999-02-09,115.4705
1999-02-08,115.3603
1999-02-05,115.114
1999-02-04,114.9738
1999-02-03,115.2246
1999-02-02,115.1766
1999-02-01,115.8196
1999-01-29,115.927
1999-01-28,116.1077
1999-01-27,115.6774
1999-01-26,115.2282
1999-01-25,115.1682
1999-01-22,115.0824
1999-01-21,114.9264
1999-01-20,114.7195
1999-01-19,114.9111
1999-01-18,114.9295
1999-01-15,114.9204
1999-01-14,114.6745
1999-01-13,114.7156
1999-01-12,113.8458
1999-01-11,113.1709
1999-01-08,113.4786
1999-01-07,113.1081
1999-01-06,113.3077
1999-01-05,112.978
1999-01-04,113.1682
1998-12-31,113.7533
1998-12-30,114.3491
1998-12-29,114.2222
1998-12-28,114.4553
1998-12-24,114.4761
1998-12-23,114.2181
1998-12-22,114.3001
1998-12-21,114.0552
1998-12-18,113.9252
1998-12-17,114.0984
1998-12-16,113.9905
1998-12-15,114.0855
1998-12-14,113.5957
1998-12-11,113.8658
1998-12-10,114.0165
1998-12-09,114.4319
1998-12-08,114.7572
1998-12-07,114.8771
1998-12-04,114.7772
1998-12-03,114.5239
1998-12-02,114.7013
1998-12-01,115.133
1998-11-30,115.3833
1998-11-27,115.687
1998-11-25,115.3879
1998-11-24,115.3908
1998-11-23,115.3059
1998-11-20,114.9583
1998-11-19,114.972
1998-11-18,115.1259
1998-11-17,115.0494
1998-11-16,114.9987
1998-11-13,115.7981
1998-11-12,116.0014
1998-11-10,115.8168
1998-11-09,115.5178
1998-11-06,114.593
1998-11-05,114.032
1998-11-04,114.206
1998-11-03,114.0256
1998-11-02,113.8064
1998-10-30,114.312
1998-10-29,114.5644
1998-10-28,114.5266
1998-10-27,114.7585
1998-10-26,114.535
1998-10-23,114.3498
1998-10-22,114.3059
1998-10-21,114.3096
1998-10-20,114.4283
1998-10-19,113.9113
1998-10-16,113.7175
1998-10-15,114.3382
1998-10-14,114.8142
1998-10-13,114.8979
1998-10-09,114.6735
1998-10-08,114.6017
1998-10-07,115.2346
1998-10-06,116.9829
1998-10-05,117.5475
1998-10-02,117.827
1998-10-01,117.8309
1998-09-30,117.9651
1998-09-29,117.1661
1998-09-28,117.675
1998-09-25,117.7091
1998-09-24,117.7984
1998-09-23,118.5192
1998-09-22,118.279
1998-09-21,118.315
1998-09-18,118.109
1998-09-17,117.849
1998-09-16,117.6322
1998-09-15,117.3469
1998-09-14,117.9491
1998-09-11,117.4729
1998-09-10,118.3613
1998-09-09,119.1239
1998-09-08,118.8806
1998-09-04,118.9481
1998-09-03,118.9326
1998-09-02,119.1376
1998-09-01,119.0437
1998-08-31,120.2243
1998-08-28,120.781
1998-08-27,121.3646
1998-08-26,121.1154
1998-08-25,120.3697
1998-08-24,120.1222
1998-08-21,120.1946
1998-08-20,119.2193
1998-08-19,119.3477
1998-08-18,119.6718
1998-08-17,119.7447
1998-08-14,119.6591
1998-08-13,119.2346
1998-08-12,119.1575
1998-08-11,119.5968
1998-08-10,119.3041
1998-08-07,119.0232
1998-08-06,118.6878
1998-08-05,118.1644
1998-08-04,118.2056
1998-08-03,118.4944
1998-07-31,118.022
1998-07-30,117.5595
1998-07-29,117.5634
1998-07-28,117.4668
1998-07-27,117.6045
1998-07-24,117.3363
1998-07-23,117.7337
1998-07-22,117.6759
1998-07-21,117.4505
1998-07-20,116.9838
1998-07-17,117.1163
1998-07-16,117.2359
1998-07-15,117.6359
1998-07-14,117.4708
1998-07-13,117.8869
1998-07-10,118.3369
1998-07-09,118.4466
1998-07-08,117.9389
1998-07-07,117.7579
1998-07-06,117.9475
1998-07-03,117.7861
1998-07-02,118.2172
1998-07-01,117.6035
1998-06-30,117.4886
1998-06-29,118.3535
1998-06-26,118.3185
1998-06-25,117.5274
1998-06-24,117.4746
1998-06-23,117.3133
1998-06-22,117.0573
1998-06-19,116.1452
1998-06-18,116.9493
1998-06-17,117.0595
1998-06-16,118.5607
1998-06-15,119.2648
1998-06-12,118.603
1998-06-11,118.3203
1998-06-10,117.8346
1998-06-09,116.9323
1998-06-08,116.9457
1998-06-05,116.563
1998-06-04,116.1583
1998-06-03,116.1181
1998-06-02,116.4786
1998-06-01,116.6572
1998-05-29,116.2637
1998-05-28,116.2086
1998-05-27,116.0287
1998-05-26,115.4705
1998-05-22,114.9561
1998-05-21,114.8593
1998-05-20,115.2446
1998-05-19,115.7475
1998-05-18,115.6333
1998-05-15,115.096
1998-05-14,114.9427
1998-05-13,114.9865
1998-05-12,114.3741
1998-05-11,114.1711
1998-05-08,114.0371
1998-05-07,114.1344
1998-05-06,113.8408
1998-05-05,113.3854
1998-05-04,113.5475
1998-05-01,113.4765
1998-04-30,113.6138
1998-04-29,113.759
1998-04-28,113.8043
1998-04-27,113.7285
1998-04-24,113.4947
1998-04-23,113.5958
1998-04-22,113.4805
1998-04-21,113.4156
1998-04-20,113.7662
1998-04-17,113.8473
1998-04-16,113.9329
1998-04-15,113.4827
1998-04-14,113.4531
1998-04-13,113.7598
1998-04-10,113.4897
1998-04-09,113.6546
1998-04-08,114.2073
1998-04-07,114.6413
1998-04-06,114.8334
1998-04-03,115.1728
1998-04-02,114.7642
1998-04-01,114.6617
1998-03-31,114.3475
1998-03-30,114.1324
1998-03-27,113.31
1998-03-26,113.1519
1998-03-25,113.2164
1998-03-24,113.6028
1998-03-23,113.5953
1998-03-20,114.2312
1998-03-19,114.3336
1998-03-18,114.3952
1998-03-17,114.0789
1998-03-16,114.042
1998-03-13,113.8504
1998-03-12,114.5892
1998-03-11,114.9784
1998-03-10,114.8368
1998-03-09,115.0033
1998-03-06,115.2163
1998-03-05,114.8736
1998-03-04,114.3355
1998-03-02,113.6311
1998-02-27,114.0125
1998-02-26,114.333
1998-02-25,114.5706
1998-02-24,114.5039
1998-02-23,114.7403
1998-02-20,114.7613
1998-02-19,114.4915
1998-02-18,114.9212
1998-02-17,115.1329
1998-02-13,114.7654
1998-02-12,113.9517
1998-02-11,113.6365
1998-02-10,113.6098
1998-02-09,114.267
1998-02-06,113.9719
1998-02-05,114.0499
1998-02-04,114.4333
1998-02-03,115.0958
1998-02-02,115.2534
1998-01-30,115.8837
1998-01-29,116.257
1998-01-28,115.8666
1998-01-27,115.5673
1998-01-26,115.9236
1998-01-23,116.0439
1998-01-22,116.3969
1998-01-21,116.1728
1998-01-20,115.8984
1998-01-16,115.3952
1998-01-15,115.9944
1998-01-14,115.7505
1998-01-13,116.4376
1998-01-12,116.8541
1998-01-09,116.4176
1998-01-08,116.8846
1998-01-07,116.1132
1998-01-06,116.0801
1998-01-05,115.5152
1998-01-02,114.3593
1997-12-31,113.8195
1997-12-30,113.4942
1997-12-29,112.8797
1997-12-26,112.8971
1997-12-24,113.729
1997-12-23,113.8133
1997-12-22,113.2306
1997-12-19,112.6138
1997-12-18,112.1685
1997-12-17,112.0808
1997-12-16,112.8493
1997-12-15,113.1016
1997-12-12,113.0009
1997-12-10,112.0208
1997-12-09,111.8287
1997-12-08,111.2911
1997-12-05,111.0923
1997-12-04,110.268
1997-12-03,110.2214
1997-12-02,110.3454
1997-12-01,110.2796
1997-11-28,109.7412
1997-11-26,109.4704
1997-11-25,109.2022
1997-11-24,108.8059
1997-11-21,108.4504
1997-11-20,109.0656
1997-11-19,108.7124
1997-11-18,108.0076
1997-11-14,107.9132
1997-11-13,107.5552
1997-11-12,107.5871
1997-11-10,107.0625
1997-11-07,107.1571
1997-11-06,107.0459
1997-11-05,106.7452
1997-11-04,106.7115
1997-11-03,106.8334
1997-10-31,107.1133
1997-10-30,107.1808
1997-10-29,106.9206
1997-10-28,107.0546
1997-10-27,107.281
1997-10-24,106.9596
1997-10-23,106.649
1997-10-22,106.7903
1997-10-21,106.723
1997-10-20,106.4882
1997-10-17,106.1398
1997-10-16,105.5693
1997-10-15,105.7013
1997-10-14,105.6491
1997-10-10,105.3321
1997-10-09,105.3319
1997-10-08,105.5843
1997-10-07,105.7963
1997-10-06,105.9662
1997-10-03,105.9343
1997-10-02,105.9414
1997-10-01,105.9233
1997-09-30,105.7319
1997-09-29,105.6786
1997-09-26,105.5692
1997-09-25,105.516
1997-09-24,105.5453
1997-09-23,105.9193
1997-09-22,106.1062
1997-09-19,105.6972
1997-09-18,105.7348
1997-09-17,105.5296
1997-09-16,105.4889
1997-09-15,105.2441
1997-09-12,105.4645
1997-09-11,105.416
1997-09-10,105.3742
1997-09-09,105.4381
1997-09-05,105.7017
1997-09-04,106.0438
1997-09-03,105.9814
1997-09-02,106.1006
1997-08-29,105.5356
1997-08-28,105.1988
1997-08-27,105.252
1997-08-26,104.9239
1997-08-25,105.1659
1997-08-22,104.9721
1997-08-21,105.3
1997-08-20,105.5377
1997-08-19,105.4468
1997-08-18,105.1903
1997-08-15,105.0667
1997-08-14,105.312
1997-08-13,104.8633
1997-08-12,105.2919
1997-08-11,104.9784
1997-08-08,104.7648
1997-08-07,105.2456
1997-08-06,105.2776
1997-08-05,105.268
1997-08-04,105.015
1997-08-01,105.145
1997-07-31,104.7233
1997-07-30,104.611
1997-07-29,104.4592
1997-07-28,104.598
1997-07-25,104.2352
1997-07-24,104.0678
1997-07-23,103.8792
1997-07-22,103.7554
1997-07-21,103.4673
1997-07-18,103.3425
1997-07-17,103.4435
1997-07-16,103.4264
1997-07-15,103.3715
1997-07-14,102.8154
1997-07-11,102.5557
1997-07-10,102.1195
1997-07-09,102.2658
1997-07-08,102.2366
1997-07-07,102.1244
1997-07-03,102.2116
1997-07-02,102.5972
1997-07-01,102.2232
1997-06-30,102.254
1997-06-27,102.251
1997-06-26,101.927
1997-06-25,102.1498
1997-06-24,102.2109
1997-06-23,102.196
1997-06-20,102.218
1997-06-19,102.0589
1997-06-18,102.0082
1997-06-17,101.9293
1997-06-16,102.0243
1997-06-13,102.0264
1997-06-12,102.0041
1997-06-11,101.6511
1997-06-10,101.8345
1997-06-09,101.7701
1997-06-06,102.3467
1997-06-05,102.2145
1997-06-04,102.3505
1997-06-03,102.2331
1997-06-02,102.3465
1997-05-30,102.1076
1997-05-29,102.0486
1997-05-28,101.9722
1997-05-27,102.1424
1997-05-23,101.7554
1997-05-22,101.7754
1997-05-21,101.2949
1997-05-20,101.4142
1997-05-19,101.8984
1997-05-16,101.6528
1997-05-15,101.9224
1997-05-14,102.3171
1997-05-13,102.4137
1997-05-12,102.6048
1997-05-09,102.6488
1997-05-08,103.1726
1997-05-07,103.4375
1997-05-06,103.4012
1997-05-05,103.7958
1997-05-02,103.7333
1997-05-01,103.7602
1997-04-30,104.0535
1997-04-29,103.8983
1997-04-28,103.9354
1997-04-25,103.735
1997-04-24,103.5104
1997-04-23,103.5497
1997-04-22,103.5359
1997-04-21,103.3618
1997-04-18,103.5324
1997-04-17,103.6691
1997-04-16,103.7016
1997-04-15,103.7835
1997-04-14,103.7472
1997-04-11,103.676
1997-04-10,103.5212
1997-04-09,103.6491
1997-04-08,103.3959
1997-04-07,103.333
1997-04-04,102.8735
1997-04-03,102.5107
1997-04-02,102.5463
1997-04-01,102.4254
1997-03-31,102.5186
1997-03-28,102.6918
1997-03-27,102.5658
1997-03-26,102.8064
1997-03-25,102.8255
1997-03-24,102.6248
1997-03-21,102.7336
1997-03-20,102.8795
1997-03-19,102.6628
1997-03-18,102.5236
1997-03-17,102.8015
1997-03-14,102.6689
1997-03-13,102.7733
1997-03-12,102.6397
1997-03-11,102.5462
1997-03-10,102.5701
1997-03-07,102.751
1997-03-06,102.5802
1997-03-05,102.6467
1997-03-04,102.6184
1997-03-03,102.3187
1997-02-28,102.1151
1997-02-27,101.9648
1997-02-26,101.9951
1997-02-25,101.7566
1997-02-24,101.7348
1997-02-21,102.1018
1997-02-20,101.9906
1997-02-19,102.4023
1997-02-18,102.3104
1997-02-14,102.0562
1997-02-13,102.1381
1997-02-12,102.0221
1997-02-11,101.7493
1997-02-10,101.4765
1997-02-07,101.9367
1997-02-06,101.5483
1997-02-05,101.4156
1997-02-04,101.2872
1997-02-03,101.1785
1997-01-31,101.1326
1997-01-30,101.1408
1997-01-29,101.1647
1997-01-28,101.0651
1997-01-27,100.7545
1997-01-24,100.5835
1997-01-23,100.6605
1997-01-22,100.3538
1997-01-21,100.0233
1997-01-17,99.7928
1997-01-16,99.4319
1997-01-15,99.4996
1997-01-14,99.6335
1997-01-13,99.5418
1997-01-10,99.389
1997-01-09,99.2913
1997-01-08,99.2915
1997-01-07,99.1142
1997-01-06,99.4183
1997-01-03,99.5001
1997-01-02,99.217
1996-12-31,99.0104
1996-12-30,99.2723
1996-12-27,99.2914
1996-12-26,99.1275
1996-12-24,99.0546
1996-12-23,99.0321
1996-12-20,99.0114
1996-12-19,99.1215
1996-12-18,98.9366
1996-12-17,98.8589
1996-12-16,99.0598
1996-12-13,98.9173
1996-12-12,98.8027
1996-12-11,98.7279
1996-12-10,98.8146
1996-12-09,98.8536
1996-12-06,98.7368
1996-12-05,98.7315
1996-12-04,98.8125
1996-12-03,98.8599
1996-12-02,98.4873
1996-11-29,98.4015
1996-11-27,98.2105
1996-11-26,98.0334
1996-11-25,98.0019
1996-11-22,97.5474
1996-11-21,97.4635
1996-11-20,97.4935
1996-11-19,97.6729
1996-11-18,97.6187
1996-11-15,97.728
1996-11-14,97.6722
1996-11-13,97.6807
1996-11-12,97.6812
1996-11-08,97.7059
1996-11-07,97.77
1996-11-06,98.1502
1996-11-05,98.2001
1996-11-04,98.1696
1996-11-01,98.1341
1996-10-31,98.3615
1996-10-30,98.3008
1996-10-29,98.3764
1996-10-28,98.4419
1996-10-25,98.3981
1996-10-24,98.2968
1996-10-23,98.2904
1996-10-22,98.3366
